date,commodity,price,position,pnl,cum_pnl
2025-08-18,Gold,1673.7402674827674,-49,411.5964219398454,54771.212663800514
2025-08-19,Gold,1656.9142301402442,-99,1665.7776969098018,56436.99036071032
2025-08-20,Gold,1671.755559061032,-144,-2137.1513645934538,54299.838996116865
2025-08-21,Gold,1687.9938327543928,-108,-1753.7335588829583,52546.105437233906
2025-08-22,Gold,1717.5469629462727,-73,-2157.378504007238,50388.726933226666
2025-08-25,Gold,1697.2407104326016,-54,1096.5376357382393,51485.26456896491
2025-08-26,Gold,1637.1378355628406,-14,841.4402481766551,52326.70481714156
2025-08-27,Gold,1677.0624900042974,19,758.5684343876796,53085.27325152924
2025-08-28,Gold,1729.147096425497,43,2239.638076111584,55324.911327640824
2025-08-29,Gold,1730.293978481541,47,53.90345663406697,55378.81478427489
2025-09-01,Gold,1726.9279793963806,36,-121.17596706577478,55257.63881720911
2025-09-02,Gold,1793.0735777064078,-4,-264.582393240109,54993.056423969
2025-09-03,Gold,1836.0596778120384,-46,-1977.3606048590082,53015.69581910999
2025-09-04,Gold,1835.5416290463186,-31,16.059511737315916,53031.75533084731
2025-09-05,Gold,1803.9237482610654,16,-505.88609256405107,52525.86923828325
2025-09-08,Gold,1804.6175670643997,-5,-3.469094016671761,52522.40014426658
2025-09-09,Gold,1803.0912838512515,-1,1.52628321314819,52523.92642747973
2025-09-10,Gold,1823.38431061125,-41,-832.0140971599337,51691.9123303198
2025-09-11,Gold,1849.7791758204105,-7,-184.764056464124,51507.14827385567
2025-09-12,Gold,1928.1621674685157,-3,-235.14897494431557,51271.99929891136
2025-09-15,Gold,1915.2594185656253,-9,116.12474012601342,51388.12403903737
2025-09-16,Gold,1870.9509558255174,34,-1506.4877331636676,49881.636305873704
2025-09-17,Gold,1864.1670746978402,12,-81.40657353212646,49800.22973234158
2025-09-18,Gold,1865.4795392072244,19,24.936825678299783,49825.166558019875
2025-09-19,Gold,1858.6207953695334,-14,96.02241372767412,49921.18897174755
2025-09-22,Gold,1854.297895904105,-31,134.00988342828236,50055.19885517583
2025-09-23,Gold,1862.1591104222282,-19,-149.36307584434144,49905.83577933149
2025-09-24,Gold,1852.1820568239098,8,-79.81642878654748,49826.01935054494
2025-09-25,Gold,1878.7370298288201,16,424.8795680785661,50250.89891862351
2025-09-26,Gold,1882.1695513093223,43,147.59842366159228,50398.4973422851
2025-09-29,Gold,1808.8111580139016,10,-733.5839329542068,49664.9134093309
2025-09-30,Gold,1794.2938311655164,-34,493.58911284509713,50158.50252217599
2025-10-01,Gold,1797.1898214099003,7,20.271931710687568,50178.77445388668
2025-10-02,Gold,1827.2976823317742,50,1505.3930460936954,51684.16749998038
2025-10-03,Gold,1815.5910612444175,73,-854.5833393770449,50829.584160603335
2025-10-06,Gold,1854.1126988319497,88,3389.9041077028396,54219.48826830617
2025-10-07,Gold,1801.0491031194092,104,-5518.613954104214,48700.87431420196
2025-10-08,Gold,1777.744958065351,135,-3146.0595822978507,45554.81473190411
2025-10-09,Gold,1772.8211012608647,122,-600.710530147338,44954.104201756774
2025-10-10,Gold,1824.5115898737897,118,6099.477656325154,51053.58185808193
2025-10-13,Gold,1839.5166619624183,116,1740.588362280917,52794.17022036285
2025-10-14,Gold,1839.038587339168,105,-50.197835441273355,52743.97238492158
2025-10-15,Gold,1884.9050849907944,131,6008.511192363049,58752.48357728463
2025-10-16,Gold,1857.7190615604113,164,-4458.507842582829,54293.9757347018
2025-10-17,Gold,1853.2383199164283,176,-788.6105293410146,53505.36520536079
2025-10-20,Gold,1859.568390044089,142,898.8699581278261,54404.235163488614
2025-10-21,Gold,1845.976791977874,112,-1522.2589834160863,52881.976180072525
2025-10-22,Gold,1797.0463403416447,77,-3767.644775989651,49114.33140408287
2025-10-23,Gold,1805.8616162184087,62,546.5471043593657,49660.878508442234
2025-10-24,Gold,1833.7669416238775,94,2623.10058811407,52283.9790965563
2025-10-27,Gold,1870.5749642705175,109,4012.074468483758,56296.053565040056
2025-10-28,Gold,1890.3040038829429,68,1341.574693644925,57637.628258684985
2025-10-29,Gold,1860.4638666240835,94,-2804.9729023327823,54832.6553563522
2025-10-30,Gold,1876.5234943766031,86,1381.1279867166895,56213.78334306889
2025-10-31,Gold,1879.9605158223108,77,264.6506513194863,56478.433994388375
2025-11-03,Gold,1903.9911000383863,70,1682.1408951252897,58160.574889513664
2025-11-04,Gold,1878.4690350609194,30,-765.6619493240078,57394.91294018966
2025-11-05,Gold,1903.4823904137543,-6,-150.08013211700927,57244.83280807265
2025-11-06,Gold,1916.6029085091204,-39,-511.7002057192799,56733.13260235337
2025-11-07,Gold,1934.5774376757076,-58,-1042.5226916620586,55690.60991069131
2025-11-10,Gold,1843.136359364355,-92,8412.57920464444,64103.18911533575
2025-11-11,Gold,1826.1424726025814,-97,1648.4070158920429,65751.5961312278
2025-11-12,Gold,1852.0947679491328,-91,-2361.6588765361785,63389.93725469161
2025-11-13,Gold,1867.8142678065608,-139,-2185.010480182491,61204.92677450912
2025-11-14,Gold,1912.9314270590542,-113,-5098.23899553175,56106.68777897737
2025-11-17,Gold,1897.51392589436,-143,2204.702666551265,58311.39044552864
2025-11-18,Gold,1908.021720807999,-165,-1733.7861607504215,56577.604284778216
2025-11-19,Gold,1961.8888786292525,-187,-10073.158512574426,46504.44577220379
2025-11-20,Gold,2025.132045549371,-200,-12648.633384023697,33855.81238818009
2025-11-21,Gold,2042.23951098739,-241,-4122.899170562594,29732.913217617497
2025-11-24,Gold,2072.708202097371,-236,-7190.611101955548,22542.30211566195
2025-11-25,Gold,2063.1954885856967,-233,2216.462248220163,24758.764363882114
2025-11-26,Gold,2102.608933137089,-263,-10365.735917016184,14393.02844686593
2025-11-27,Gold,2098.3218976902376,-259,1110.342180734514,15503.370627600445
2025-11-28,Gold,2084.408827779766,-262,3645.2243165435793,19148.594944144024
2025-12-01,Gold,2093.0869536926766,-279,-2421.1971297020777,16727.397814441945
2025-12-02,Gold,2058.93557524897,-280,9562.385964237837,26289.783778679783
2025-12-03,Gold,2089.3095991709215,-326,-9901.931798556172,16387.85198012361
2025-12-04,Gold,2093.5262542885293,-325,-1370.412913222549,15017.43906690106
2025-12-05,Gold,2065.5961996156993,-291,8127.645909793533,23145.084976694594
2025-12-08,Gold,2066.189176541718,-303,-179.6720085836855,22965.412968110908
2025-12-09,Gold,2074.5228411358294,-313,-2608.4370179568273,20356.97595015408
2025-12-10,Gold,2097.037796238518,-351,-7902.749241043635,12454.226709110444
2025-12-11,Gold,2081.0714159832683,-301,4805.880456830109,17260.107165940553
2025-12-12,Gold,2045.6207468989826,-345,12230.480834078555,29490.58800001911
2025-12-15,Gold,2032.5385183147628,-362,4735.766747487574,34226.35474750669
2025-12-16,Gold,2012.9544443658162,-352,6893.594030029177,41119.948777535865
2025-12-17,Gold,1985.32009278463,-388,10722.12841350022,51842.077191036085
2025-12-18,Gold,1942.1300688503986,-411,17751.099836969137,69593.17702800522
2025-12-19,Gold,1916.2330939483159,-450,11653.638705937248,81246.81573394247
2025-12-22,Gold,1938.581087978018,-491,-10972.865068583804,70273.95066535866
2025-12-23,Gold,1930.7602301515415,-531,4152.875505859096,74426.82617121775
2025-12-24,Gold,1904.5748812958818,-490,12830.820939273224,87257.64711049097
2025-12-25,Gold,1848.8375151126631,-468,26085.087373746344,113342.73448423731
2025-12-26,Gold,1812.171455375324,-470,17233.04807654937,130575.78256078668
2025-12-29,Gold,1811.204776487442,-421,406.9718117983866,130982.75437258507
2025-12-30,Gold,1829.7089151339542,-433,-8012.292033939815,122970.46233864526
2025-12-31,Gold,1885.924648168026,-457,-25690.589996570776,97279.87234207448
2025-01-01,Copper,9451.877413368371,22,0.0,0.0
2025-01-02,Copper,9824.074864729619,72,26798.21649800983,26798.21649800983
2025-01-03,Copper,10197.414401287127,88,32853.87921706078,59652.09571507061
2025-01-06,Copper,9862.361598470534,124,-41546.54754925761,18105.548165813
2025-01-07,Copper,9603.198663633428,168,-43539.37305263383,-25433.824886820832
2025-01-08,Copper,9398.69986638735,139,-28425.332817204915,-53859.15770402575
2025-01-09,Copper,9040.340601410164,188,-67371.54181571085,-121230.6995197366
2025-01-10,Copper,8987.394423333983,236,-12495.298025978773,-133725.99754571536
2025-01-13,Copper,9156.514266113814,255,43125.559908857096,-90600.43763685826
2025-01-14,Copper,9119.029386965032,246,-9221.280270600386,-99821.71790745865
2025-01-15,Copper,9062.585096276976,280,-15804.401392655636,-115626.11930011428
2025-01-16,Copper,8757.462717264216,324,-98859.65080013443,-214485.77010024872
2025-01-17,Copper,9281.481895321143,329,172402.30958072917,-42083.46051951955
2025-01-20,Copper,8848.820704000318,301,-130231.01858756843,-172314.47910708797
2025-01-21,Copper,9051.004923976361,255,51556.97609389099,-120757.50301319698
2025-01-22,Copper,8843.754806736757,235,-48703.77755130698,-169461.28056450398
2025-01-23,Copper,8969.520066244926,212,26662.235015731836,-142799.04554877215
2025-01-24,Copper,9048.476921649457,258,20370.868694368964,-122428.17685440318
2025-01-27,Copper,8781.974898016857,264,-70356.53423900639,-192784.71109340957
2025-01-28,Copper,8531.629196814836,228,-57078.81987406074,-249863.53096747032
2025-01-29,Copper,8158.005359011351,231,-86307.10653260503,-336170.63750007533
2025-01-30,Copper,8002.9434792072525,233,-36129.41799435499,-372300.0554944303
2025-01-31,Copper,8024.300583917802,256,5467.418805900728,-366832.6366885296
2025-02-03,Copper,7983.9152761769055,242,-9773.244473296996,-376605.88116182655
2025-02-04,Copper,8061.696138409979,269,20923.051940696663,-355682.8292211299
2025-02-05,Copper,8368.854738274804,306,93990.5315586365,-261692.29766249337
2025-02-06,Copper,7972.267922825069,343,-136029.27769925902,-397721.5753617524
2025-02-07,Copper,7955.272008894088,300,-5098.774179294378,-402820.3495410468
2025-02-10,Copper,7865.687721653692,271,-24277.34184214718,-427097.69138319395
2025-02-11,Copper,8288.043855177613,231,97564.26684402575,-329533.4245391682
2025-02-12,Copper,8202.23141368635,261,-22397.0472292198,-351930.471768388
2025-02-13,Copper,8356.736937093372,261,40325.94160923283,-311604.53015915514
2025-02-14,Copper,8613.712407503726,226,58076.456312740076,-253528.07384641506
2025-02-17,Copper,8577.053518148292,252,-9238.040117569479,-262766.11396398454
2025-02-18,Copper,8306.504279236151,278,-75212.68841757518,-337978.80238155974
2025-02-19,Copper,8281.14462307706,241,-6111.677134340973,-344090.4795159007
2025-02-20,Copper,8466.498543031295,216,40036.44671011489,-304054.0328057858
2025-02-21,Copper,8496.457213970554,226,6770.659632272491,-297283.37317351333
2025-02-24,Copper,8192.213245515031,220,-66933.67306021505,-364217.0462337284
2025-02-25,Copper,8354.851663910258,211,34316.706281392864,-329900.3399523356
2025-02-26,Copper,8229.675441238856,234,-29291.236105108015,-359191.57605744357
2025-02-27,Copper,8488.594503763052,258,66801.11813124242,-292390.45792620117
2025-02-28,Copper,8425.423530685568,284,-17940.556354005377,-310331.0142802065
2025-03-03,Copper,8930.57854609647,280,141443.40431505276,-168887.60996515377
2025-03-04,Copper,8986.642609528264,306,17155.60341012876,-151732.006555025
2025-03-05,Copper,8828.555797329409,282,-44580.48104007714,-196312.48759510214
2025-03-06,Copper,9062.929917868349,291,68202.86907683144,-128109.6185182707
2025-03-07,Copper,9210.080078341629,292,42967.84685819784,-85141.77166007286
2025-03-10,Copper,8702.121567918097,314,-159498.97227298908,-244640.74393306195
2025-03-11,Copper,8387.106766981356,344,-108365.09152223868,-353005.83545530064
2025-03-12,Copper,8578.70679376033,327,62653.208756724234,-290352.6266985764
2025-03-13,Copper,8147.178698895391,309,-133342.18131326608,-423694.8080118424
2025-03-14,Copper,8544.906480575624,278,110568.32330710489,-313126.48470473755
2025-03-17,Copper,8756.286471876265,300,63413.99739019216,-249712.48731454537
2025-03-18,Copper,8800.426187635258,327,14433.687053190606,-235278.80026135477
2025-03-19,Copper,9067.321044723567,344,91811.83083837845,-143466.9694229763
2025-03-20,Copper,9056.097904066566,334,-3748.5289794382807,-147215.49840241458
2025-03-21,Copper,8919.877533421817,325,-44271.62045954342,-191487.118861958
2025-03-24,Copper,8914.129877382555,373,-2143.8757026448893,-193630.9945646029
2025-03-25,Copper,9150.073552970505,384,90602.37142577302,-103028.62313882989
2025-03-26,Copper,9164.805391721158,353,5200.339078980498,-97828.2840598494
2025-03-27,Copper,8908.684053790508,317,-81190.46412401606,-179018.74818386545
2025-03-28,Copper,8832.269524475021,341,-26057.354496581072,-205076.10268044652
2025-03-31,Copper,8950.653419288588,371,43920.42497583342,-161155.6777046131
2025-04-01,Copper,8352.647716063586,401,-239800.28699322598,-400955.9646978391
2025-04-02,Copper,8824.067508499786,354,166882.6065224147,-234073.35817542442
2025-04-03,Copper,8833.633117848314,313,2994.0357260894507,-231079.32244933498
2025-04-04,Copper,9109.405430727964,289,79698.19842221876,-151381.12402711622
2025-04-07,Copper,9515.737244691694,322,130838.84409632118,-20542.279930795048
2025-04-08,Copper,9502.532491241263,329,-4344.363885191757,-24886.643815986805
2025-04-09,Copper,9286.21455483733,301,-65111.698857583935,-89998.34267357073
2025-04-10,Copper,9399.741441260494,266,30198.151788561594,-59800.19088500914
2025-04-11,Copper,9387.66522806059,239,-2886.214954776955,-62686.40583978609
2025-04-14,Copper,9309.75241221155,205,-15972.127249053256,-78658.53308883935
2025-04-15,Copper,9522.568771331666,222,47245.231724665646,-31413.301364173705
2025-04-16,Copper,9625.15673764902,248,25441.815646703937,-5971.485717469768
2025-04-17,Copper,9723.11707030227,276,27037.051812297163,21065.566094827394
2025-04-18,Copper,9999.0281588578,276,76151.46044132605,97217.02653615345
2025-04-21,Copper,10103.851089482547,316,33124.04607741997,130341.07261357343
2025-04-22,Copper,9851.818180661825,276,-69561.08283451921,60779.989779054216
2025-04-23,Copper,10135.849061814606,248,70439.65852588972,131219.64830494393
2025-04-24,Copper,9687.079032508285,252,-113090.04738519284,18129.600919751087
2025-04-25,Copper,9447.895040449925,250,-59795.998014590165,-41666.39709483908
2025-04-28,Copper,9397.891744204402,273,-13650.899875027644,-55317.29696986672
2025-04-29,Copper,9012.909631701008,273,-105100.11671342659,-160417.4136832933
2025-04-30,Copper,8833.672781422962,243,-43554.55461756528,-203971.96830085857
2025-05-01,Copper,8806.368472093705,209,-5706.600649814563,-209678.56895067313
2025-05-02,Copper,8837.275245541756,243,7510.345947876258,-202168.22300279688
2025-05-05,Copper,8829.954826180736,221,-1617.8126787854108,-203786.0356815823
2025-05-06,Copper,8601.172564221339,173,-39579.3313189757,-243365.367000558
2025-05-07,Copper,8390.018159317051,147,-31039.6975209303,-274405.0645214883
2025-05-08,Copper,8407.784554789112,143,2540.59455250473,-271864.4699689836
2025-05-09,Copper,8893.73950427328,162,78724.7018164353,-193139.7681525483
2025-05-12,Copper,8629.055901930018,169,-44731.52879601136,-237871.29694855964
2025-05-13,Copper,8579.925301326059,206,-10120.90372441565,-247992.20067297528
2025-05-14,Copper,8024.921715078482,247,-137085.88580315153,-385078.0864761268
2025-05-15,Copper,8053.812056013832,287,8291.527848445636,-376786.55862768117
2025-05-16,Copper,7957.968979640091,249,-23864.926017061633,-400651.4846447428
2025-05-19,Copper,7686.173756973427,256,-69579.57700266596,-470231.06164740876
2025-05-20,Copper,7820.188508259359,252,33771.71732405489,-436459.34432335384
2025-05-21,Copper,7814.032143132718,234,-1440.589439633899,-437899.9337629877
2025-05-22,Copper,7823.395330866286,259,2425.065622993964,-435474.86813999375
2025-05-23,Copper,7722.047671372024,241,-24424.785938117187,-459899.65407811094
2025-05-26,Copper,7519.033907248211,202,-41008.78035301012,-500908.43443112104
2025-05-27,Copper,7290.685069665968,152,-34709.02331250101,-535617.457743622
2025-05-28,Copper,7482.687482247567,111,21312.267796557484,-514305.1899470645
2025-05-29,Copper,7782.939842141686,107,32127.002508670816,-482178.1874383937
2025-05-30,Copper,7467.6236787243715,114,-35946.04262957389,-518124.2300679676
2025-06-02,Copper,7488.115173684992,91,1864.726041416503,-516259.5040265511
2025-06-03,Copper,7654.119655285426,88,14608.394380838174,-501651.1096457129
2025-06-04,Copper,7613.15121530201,113,-4629.433718125999,-506280.54336383886
2025-06-05,Copper,7486.970652280048,110,-13879.86193241586,-520160.4052962547
2025-06-06,Copper,7541.745595213442,130,7120.742581341274,-513039.66271491343
2025-06-09,Copper,7688.6503794029,158,23210.955901934372,-489828.7068129791
2025-06-10,Copper,7461.673854149937,125,-28372.065656620405,-518200.7724695995
2025-06-11,Copper,7281.370234279494,142,-25603.114021602916,-543803.8864912024
2025-06-12,Copper,7591.91638656818,114,35402.26136091023,-508401.62513029214
2025-06-13,Copper,7608.079841873964,115,1858.7973601651402,-506542.827770127
2025-06-16,Copper,7205.456145628589,121,-48717.46724569037,-555260.2950158174
2025-06-17,Copper,6907.079278998778,132,-39385.74639513506,-594646.0414109525
2025-06-18,Copper,6702.766412802947,128,-26152.04687306634,-620798.0882840188
2025-06-19,Copper,6939.701773705311,90,21324.182481212738,-599473.905802806
2025-06-20,Copper,7160.940708225813,100,22123.893452050197,-577350.0123507559
2025-06-23,Copper,7080.186496556849,60,-4845.252700137826,-582195.2650508936
2025-06-24,Copper,7181.004916335897,64,6452.378865859064,-575742.8861850346
2025-06-25,Copper,7109.230409988711,107,-7679.872179148968,-583422.7583641836
2025-06-26,Copper,7251.989155414289,101,14418.63328798339,-569004.1250762002
2025-06-27,Copper,7633.535360973722,99,37773.07435038391,-531231.0507258163
2025-06-30,Copper,7337.676365245063,68,-20118.411709548844,-551349.4624353651
2025-07-01,Copper,7084.048667745464,79,-20036.58810246832,-571386.0505378334
2025-07-02,Copper,7403.242881956614,66,21066.818137935916,-550319.2323998974
2025-07-03,Copper,7608.3586993948065,38,7794.401062651319,-542524.8313372461
2025-07-04,Copper,7997.454644151491,38,14785.64590075402,-527739.1854364921
